Time,Process,Temp,Current,NG
2021-10-08 17:37:58,22,73.81608582210924,1.706,0
2021-10-08 17:38:03,22,74.13914228339809,1.709,0
2021-10-08 17:38:08,22,73.66042141558682,1.671,0
2021-10-08 17:38:13,22,72.1776601448583,1.679,0
2021-10-08 17:38:18,22,72.58643440551927,1.667,0
2021-10-08 17:38:23,22,74.87710395778115,1.634,0
2021-10-08 17:38:28,22,76.01353466824737,1.644,0
2021-10-08 17:38:33,22,71.13914228339809,1.696,0
2021-10-08 17:38:38,22,72.66042141558682,1.722,0
2021-10-08 17:38:43,22,71.1776601448583,1.61,0
2021-10-08 17:38:48,22,72.58643440551927,1.645,0
2021-10-08 17:38:53,22,70.87710395778115,1.612,0
2021-10-08 17:38:58,22,72.01353466824737,1.643,0
2021-10-08 17:39:03,22,71.00784572726687,1.604,0
2021-10-08 17:39:08,22,70.11937724252256,1.631,0
2021-10-08 17:39:13,22,68.12181233844662,1.608,0
2021-10-08 17:39:18,22,68.06197573575812,1.587,0
2021-10-08 17:39:23,22,68.0864964282445,1.542,0
2021-10-08 17:39:28,22,78.70207462130618,1.7009076603796254,0
2021-10-08 17:39:33,22,69.01093857044455,1.541,0
2021-10-08 17:39:38,22,67.19333628680197,1.613,0
2021-10-08 17:39:43,22,67.91092019595413,1.600342083979255,0
2021-10-08 17:39:48,22,69.3394548018018,1.521,0
2021-10-08 17:39:53,22,67.49933688835523,1.5,0
2021-10-08 17:39:58,22,69.81608582210924,1.569,0
2021-10-08 17:40:03,22,66.00784572726687,1.527,0
2021-10-08 17:40:08,22,65.11937724252256,1.581,0
2021-10-08 17:40:13,22,65.12181233844662,1.494,0
2021-10-08 17:40:18,22,64.06197573575812,1.473,0
2021-10-08 17:40:23,22,65.0864964282445,1.473,0
2021-10-08 17:40:28,22,66.25677527359753,1.449,0
2021-10-08 17:40:56,23,76.01093857044455,1.473,0
2021-10-08 17:41:01,23,75.19333628680197,1.5,0
2021-10-08 17:41:06,23,73.28386418628695,1.721,0
2021-10-08 17:41:11,23,75.3394548018018,1.703,0
2021-10-08 17:41:16,23,75.49933688835523,1.659,0
2021-10-08 17:41:21,23,73.81608582210924,1.706,0
2021-10-08 17:41:26,23,74.13914228339809,1.709,0
2021-10-08 17:41:31,23,72.66042141558682,1.672,0
2021-10-08 17:41:36,23,75.1776601448583,1.679,0
2021-10-08 17:41:41,23,72.58643440551927,1.645,0
2021-10-08 17:41:46,23,75.87710395778115,1.703,0
2021-10-08 17:41:51,23,75.01353466824737,1.643,0
2021-10-08 17:41:56,23,70.04198315231801,1.718,0
2021-10-08 17:42:01,23,69.31247367223635,1.699,0
2021-10-08 17:42:06,23,72.53366359223965,1.586,0
2021-10-08 17:42:11,23,69.74042366970423,1.569,0
2021-10-08 17:42:16,23,73.04518510357609,1.642,0
2021-10-08 17:42:21,23,72.47249049518311,1.579,0
2021-10-08 17:42:26,23,70.20403500015834,1.654,0
2021-10-08 17:42:31,23,71.87178422074807,1.641,0
2021-10-08 17:42:36,23,71.49957940787253,1.59,0
2021-10-08 17:42:41,23,71.86391347156295,1.627,0
2021-10-08 17:42:46,23,70.9081485396546,1.618,0
2021-10-08 17:42:51,23,69.66209655792429,1.627,0
2021-10-08 17:42:56,23,68.08489761472396,1.605,0
2021-10-08 17:43:01,23,67.47081535284565,1.577,0
2021-10-08 17:43:06,23,69.84317473479867,1.541,0
2021-10-08 17:43:11,23,68.18546553761685,1.527,0
2021-10-08 17:43:16,23,67.55671042933152,1.581,0
2021-10-08 17:43:21,23,72.68091439863306,1.581900241782311,0
2021-10-08 17:43:26,23,64.00784572726687,1.529,0
2021-10-08 17:43:31,23,66.11937724252256,1.606,0
2021-10-08 17:43:36,23,65.12181233844662,1.448,0
2021-10-08 17:43:41,23,66.06197573575812,1.496,0
2021-10-08 17:43:46,23,64.0864964282445,1.474,0
2021-10-08 17:43:51,23,67.25677527359753,1.495,0
2021-10-08 17:44:17,24,73.08489761472396,1.45,0
2021-10-08 17:44:22,24,75.47081535284565,1.522,0
2021-10-08 17:44:27,24,76.84317473479867,1.655,0
2021-10-08 17:44:32,24,75.18546553761685,1.709,0
2021-10-08 17:44:37,24,77.55671042933152,1.74,0
2021-10-08 17:44:42,24,74.93957562396797,1.702,0
2021-10-08 17:44:47,24,79.28256741836344,1.9079260406940468,0
2021-10-08 17:44:52,24,72.19333628680197,1.697,0
2021-10-08 17:44:57,24,74.28386418628695,1.653,0
2021-10-08 17:45:02,24,72.3394548018018,1.634,0
2021-10-08 17:45:07,24,73.49933688835523,1.682,0
2021-10-08 17:45:12,24,71.81608582210924,1.638,0
2021-10-08 17:45:17,24,71.08489761472396,1.664,0
2021-10-08 17:45:22,24,70.47081535284565,1.625,0
2021-10-08 17:45:27,24,71.84317473479867,1.609,0
2021-10-08 17:45:32,24,72.18546553761685,1.595,0
2021-10-08 17:45:37,24,73.55671042933152,1.626,0
2021-10-08 17:45:42,24,72.93957562396797,1.635,0
2021-10-08 17:45:47,24,69.13914228339809,1.665,0
2021-10-08 17:45:52,24,71.66042141558682,1.652,0
2021-10-08 17:45:57,24,71.1776601448583,1.565,0
2021-10-08 17:46:02,24,69.58643440551927,1.622,0
2021-10-08 17:46:07,24,69.87710395778115,1.612,0
2021-10-08 17:46:12,24,73.01353466824737,1.575,0
2021-10-08 17:46:17,24,67.00784572726687,1.582,0
2021-10-08 17:46:22,24,68.11937724252256,1.653,0
2021-10-08 17:46:27,24,69.12181233844662,1.517,0
2021-10-08 17:46:32,24,67.06197573575812,1.541,0
2021-10-08 17:46:37,24,66.0864964282445,1.564,0
2021-10-08 17:46:42,24,67.25677527359753,1.518,0
2021-10-08 17:46:47,24,66.01093857044455,1.495,0
2021-10-08 17:46:52,24,65.19333628680197,1.522,0
2021-10-08 17:46:57,24,65.28386418628695,1.494,0
2021-10-08 17:47:02,24,65.3394548018018,1.475,0
2021-10-08 17:47:07,24,65.49933688835523,1.477,0
2021-10-08 17:47:12,24,65.81608582210924,1.479,0
2021-10-08 17:47:39,25,76.00784572726687,1.482,0
2021-10-08 17:47:44,25,76.11937724252256,1.489,0
2021-10-08 17:47:49,25,74.12181233844662,1.722,0
2021-10-08 17:47:54,25,75.06197573575812,1.724,0
2021-10-08 17:47:59,25,75.0864964282445,1.679,0
2021-10-08 17:48:04,25,73.25677527359753,1.7,0
2021-10-08 17:48:09,25,72.08489761472396,1.7,0
2021-10-08 17:48:14,25,74.47081535284565,1.659,0
2021-10-08 17:48:19,25,71.84317473479867,1.632,0
2021-10-08 17:48:24,25,75.18546553761685,1.686,0
2021-10-08 17:48:29,25,75.55671042933152,1.626,0
2021-10-08 17:48:34,25,72.93957562396797,1.702,0
2021-10-08 17:48:39,25,72.13914228339809,1.711,0
2021-10-08 17:48:44,25,70.66042141558682,1.651,0
2021-10-08 17:48:49,25,71.1776601448583,1.633,0
2021-10-08 17:48:54,25,71.58643440551927,1.6,0
2021-10-08 17:48:59,25,70.87710395778115,1.611,0
2021-10-08 17:49:04,25,71.01353466824737,1.621,0
2021-10-08 17:49:09,25,71.00784572726687,1.604,0
2021-10-08 17:49:14,25,70.11937724252256,1.607,0
2021-10-08 17:49:19,25,70.12181233844662,1.608,0
2021-10-08 17:49:24,25,68.06197573575812,1.587,0
2021-10-08 17:49:29,25,68.0864964282445,1.587,0
2021-10-08 17:49:34,25,69.25677527359753,1.541,0
2021-10-08 17:49:39,25,69.20403500015834,1.541,0
2021-10-08 17:49:44,25,69.87178422074807,1.568,0
2021-10-08 17:49:49,25,69.49957940787253,1.567,0
2021-10-08 17:49:54,25,69.86391347156295,1.582,0
2021-10-08 17:49:59,25,67.9081485396546,1.573,0
2021-10-08 17:50:04,25,68.66209655792429,1.581,0
2021-10-08 17:50:09,25,67.13914228339809,1.537,0
2021-10-08 17:50:14,25,67.66042141558682,1.554,0
2021-10-08 17:50:19,25,68.1776601448583,1.52,0
2021-10-08 17:50:24,25,68.58643440551927,1.531,0
2021-10-08 17:50:29,25,66.87710395778115,1.543,0
2021-10-08 17:50:34,25,68.01353466824737,1.553,0
2021-10-08 17:51:02,26,75.04198315231801,1.514,0
2021-10-08 17:51:07,26,74.31247367223635,1.539,0
2021-10-08 17:51:12,26,75.53366359223965,1.699,0
2021-10-08 17:51:17,26,75.74042366970423,1.683,0
2021-10-08 17:51:22,26,74.04518510357609,1.71,0
2021-10-08 17:51:27,26,75.47249049518311,1.715,0
2021-10-08 17:51:32,26,71.08489761472396,1.677,0
2021-10-08 17:51:37,26,72.47081535284565,1.709,0
2021-10-08 17:51:42,26,72.84317473479867,1.609,0
2021-10-08 17:51:47,26,75.18546553761685,1.641,0
2021-10-08 17:51:52,26,73.55671042933152,1.649,0
2021-10-08 17:51:57,26,72.93957562396797,1.703,0
2021-10-08 17:52:02,26,72.04198315231801,1.665,0
2021-10-08 17:52:07,26,69.31247367223635,1.651,0
2021-10-08 17:52:12,26,71.53366359223965,1.631,0
2021-10-08 17:52:17,26,72.74042366970423,1.569,0
2021-10-08 17:52:22,26,73.04518510357609,1.62,0
2021-10-08 17:52:27,26,70.47249049518311,1.647,0
2021-10-08 17:52:32,26,68.20403500015834,1.654,0
2021-10-08 17:52:37,26,69.87178422074807,1.596,0
2021-10-08 17:52:42,26,72.49957940787253,1.544,0
2021-10-08 17:52:47,26,71.86391347156295,1.582,0
2021-10-08 17:52:52,26,71.9081485396546,1.642,0
2021-10-08 17:52:57,26,70.66209655792429,1.627,0
2021-10-08 17:53:02,26,66.01093857044455,1.628,0
2021-10-08 17:53:07,26,66.19333628680197,1.6,0
2021-10-08 17:53:12,26,69.28386418628695,1.494,0
2021-10-08 17:53:17,26,67.3394548018018,1.498,0
2021-10-08 17:53:22,26,67.49933688835523,1.569,0
2021-10-08 17:53:27,26,69.81608582210924,1.524,0
2021-10-08 17:53:32,26,66.13914228339809,1.527,0
2021-10-08 17:53:37,26,66.66042141558682,1.581,0
2021-10-08 17:53:42,26,68.1776601448583,1.497,0
2021-10-08 17:53:47,26,65.58643440551927,1.508,0
2021-10-08 17:53:52,26,67.87710395778115,1.543,0
2021-10-08 17:53:57,26,66.01353466824737,1.484,0
2021-10-08 17:54:23,27,73.00784572726687,1.537,0
2021-10-08 17:54:28,27,73.11937724252256,1.494,0
2021-10-08 17:54:33,27,75.12181233844662,1.653,0
2021-10-08 17:54:38,27,75.06197573575812,1.656,0
2021-10-08 17:54:43,27,73.0864964282445,1.701,0
2021-10-08 17:54:48,27,75.25677527359753,1.7,0
2021-10-08 17:54:53,27,74.04198315231801,1.655,0
2021-10-08 17:54:58,27,72.31247367223635,1.704,0
2021-10-08 17:55:03,27,73.53366359223965,1.676,0
2021-10-08 17:55:08,27,72.74042366970423,1.637,0
2021-10-08 17:55:13,27,73.04518510357609,1.664,0
2021-10-08 17:55:18,27,72.47249049518311,1.647,0
2021-10-08 17:55:23,27,71.04198315231801,1.654,0
2021-10-08 17:55:28,27,72.31247367223635,1.641,0
2021-10-08 17:55:33,27,72.53366359223965,1.608,0
2021-10-08 17:55:38,27,71.74042366970423,1.638,0
2021-10-08 17:55:43,27,71.04518510357609,1.642,0
2021-10-08 17:55:48,27,72.47249049518311,1.624,0
2021-10-08 17:55:53,27,71.01093857044455,1.608,0
2021-10-08 17:55:58,27,71.19333628680197,1.641,0
2021-10-08 17:56:03,27,69.28386418628695,1.607,0
2021-10-08 17:56:08,27,68.3394548018018,1.612,0
2021-10-08 17:56:13,27,68.49933688835523,1.568,0
2021-10-08 17:56:18,27,70.81608582210924,1.547,0
2021-10-08 17:56:23,27,68.08489761472396,1.551,0
2021-10-08 17:56:28,27,67.47081535284565,1.603,0
2021-10-08 17:56:33,27,68.84317473479867,1.541,0
2021-10-08 17:56:38,27,67.18546553761685,1.527,0
2021-10-08 17:56:43,27,69.55671042933152,1.558,0
2021-10-08 17:56:48,27,69.93957562396797,1.521,0
2021-10-08 17:56:53,27,64.20403500015834,1.574,0
2021-10-08 17:56:58,27,67.87178422074807,1.584,0
2021-10-08 17:57:03,27,68.49957940787253,1.453,0
2021-10-08 17:57:08,27,65.86391347156295,1.536,0
2021-10-08 17:57:13,27,66.9081485396546,1.551,0
2021-10-08 17:57:18,27,66.66209655792429,1.491,0
2021-10-08 17:57:45,28,76.13914228339809,1.514,0
2021-10-08 17:57:50,28,74.66042141558682,1.509,0
2021-10-08 17:57:55,28,77.1776601448583,1.724,0
2021-10-08 17:58:00,28,74.58643440551927,1.69,0
2021-10-08 17:58:05,28,76.87710395778115,1.748,0
2021-10-08 17:58:10,28,75.01353466824737,1.689,0
2021-10-08 17:58:15,28,81.41704406370695,1.9415320682715929,0
2021-10-08 17:58:20,28,74.11937724252256,1.699,0
2021-10-08 17:58:25,28,71.12181233844662,1.653,0
2021-10-08 17:58:30,28,73.06197573575812,1.678,0
2021-10-08 17:58:35,28,74.0864964282445,1.61,0
2021-10-08 17:58:40,28,73.25677527359753,1.654,0
2021-10-08 17:58:45,28,71.13914228339809,1.677,0
2021-10-08 17:58:50,28,70.66042141558682,1.659,0
2021-10-08 17:58:55,28,72.1776601448583,1.611,0
2021-10-08 17:59:00,28,70.58643440551927,1.599,0
2021-10-08 17:59:05,28,70.87710395778115,1.634,0
2021-10-08 17:59:10,28,72.01353466824737,1.598,0
2021-10-08 17:59:15,28,68.01093857044455,1.604,0
2021-10-08 17:59:20,28,69.19333628680197,1.63,0
2021-10-08 17:59:25,28,71.28386418628695,1.539,0
2021-10-08 17:59:30,28,68.3394548018018,1.566,0
2021-10-08 17:59:35,28,71.49933688835523,1.614,0
2021-10-08 17:59:40,28,70.81608582210924,1.547,0
2021-10-08 17:59:45,28,69.20403500015834,1.618,0
2021-10-08 17:59:50,28,68.87178422074807,1.603,0
2021-10-08 17:59:55,28,67.49957940787253,1.566,0
2021-10-08 18:00:00,28,68.86391347156295,1.559,0
2021-10-08 18:00:05,28,67.9081485396546,1.528,0
2021-10-08 18:00:10,28,67.66209655792429,1.559,0
2021-10-08 18:00:15,28,66.08489761472396,1.537,0
2021-10-08 18:00:20,28,65.47081535284565,1.531,0
2021-10-08 18:00:25,28,67.84317473479867,1.495,0
2021-10-08 18:00:30,28,67.18546553761685,1.482,0
2021-10-08 18:00:35,28,66.55671042933152,1.536,0
2021-10-08 18:00:40,28,65.93957562396797,1.521,0
2021-10-08 18:01:08,29,75.01093857044455,1.506,0
2021-10-08 18:01:13,29,74.19333628680197,1.492,0
2021-10-08 18:01:18,29,75.28386418628695,1.699,0
2021-10-08 18:01:23,29,75.3394548018018,1.68,0
2021-10-08 18:01:28,29,73.49933688835523,1.704,0
2021-10-08 18:01:33,29,74.81608582210924,1.705,0
2021-10-08 18:01:38,29,73.08489761472396,1.664,0
2021-10-08 18:01:43,29,71.47081535284565,1.694,0
2021-10-08 18:01:48,29,74.84317473479867,1.655,0
2021-10-08 18:01:53,29,74.18546553761685,1.618,0
2021-10-08 18:01:58,29,74.55671042933152,1.695,0
2021-10-08 18:02:03,29,73.93957562396797,1.679,0
2021-10-08 18:02:08,29,71.04198315231801,1.688,0
2021-10-08 18:02:13,29,69.31247367223635,1.674,0
2021-10-08 18:02:18,29,69.53366359223965,1.608,0
2021-10-08 18:02:23,29,71.74042366970423,1.569,0
2021-10-08 18:02:28,29,73.04518510357609,1.574,0
2021-10-08 18:02:33,29,73.47249049518311,1.625,0
2021-10-08 18:02:38,29,70.08489761472396,1.654,0
2021-10-08 18:02:43,29,70.47081535284565,1.664,0
2021-10-08 18:02:48,29,71.84317473479867,1.586,0
2021-10-08 18:02:53,29,69.18546553761685,1.595,0
2021-10-08 18:02:58,29,71.55671042933152,1.626,0
2021-10-08 18:03:03,29,72.93957562396797,1.566,0
2021-10-08 18:03:08,29,67.08489761472396,1.62,0
2021-10-08 18:03:13,29,69.47081535284565,1.652,0
2021-10-08 18:03:18,29,69.84317473479867,1.518,0
2021-10-08 18:03:23,29,70.18546553761685,1.573,0
2021-10-08 18:03:28,29,69.55671042933152,1.581,0
2021-10-08 18:03:33,29,67.93957562396797,1.589,0
2021-10-08 18:03:38,29,66.20403500015834,1.575,0
2021-10-08 18:03:43,29,66.87178422074807,1.538,0
2021-10-08 18:03:48,29,66.49957940787253,1.498,0
2021-10-08 18:03:53,29,67.86391347156295,1.514,0
2021-10-08 18:03:58,29,66.9081485396546,1.505,0
2021-10-08 18:04:03,29,68.66209655792429,1.536,0
2021-10-08 18:04:30,30,73.20403500015834,1.514,0
2021-10-08 18:04:35,30,74.87178422074807,1.554,0
2021-10-08 18:04:40,30,75.49957940787253,1.657,0
2021-10-08 18:04:45,30,75.86391347156295,1.696,0
2021-10-08 18:04:50,30,74.9081485396546,1.71,0
2021-10-08 18:04:55,30,75.66209655792429,1.718,0
2021-10-08 18:05:00,30,74.20403500015834,1.697,0
2021-10-08 18:05:05,30,74.87178422074807,1.713,0
2021-10-08 18:05:10,30,72.49957940787253,1.68,0
2021-10-08 18:05:15,30,72.86391347156295,1.695,0
2021-10-08 18:05:20,30,72.9081485396546,1.642,0
2021-10-08 18:05:25,30,74.66209655792429,1.65,0
2021-10-08 18:05:30,30,71.00784572726687,1.651,0
2021-10-08 18:05:35,30,69.11937724252256,1.691,0
2021-10-08 18:05:40,30,72.12181233844662,1.607,0
2021-10-08 18:05:45,30,72.06197573575812,1.564,0
2021-10-08 18:05:50,30,69.0864964282445,1.633,0
2021-10-08 18:05:55,30,69.25677527359753,1.631,0
2021-10-08 18:06:00,30,71.01093857044455,1.564,0
2021-10-08 18:06:05,30,70.19333628680197,1.568,0
2021-10-08 18:06:10,30,68.28386418628695,1.607,0
2021-10-08 18:06:15,30,70.3394548018018,1.589,0
2021-10-08 18:06:20,30,71.49933688835523,1.545,0
2021-10-08 18:06:25,30,71.81608582210924,1.592,0
2021-10-08 18:06:30,30,69.13914228339809,1.619,0
2021-10-08 18:06:35,30,69.66042141558682,1.626,0
2021-10-08 18:06:40,30,68.1776601448583,1.565,0
2021-10-08 18:06:45,30,68.58643440551927,1.577,0
2021-10-08 18:06:50,30,69.87710395778115,1.543,0
2021-10-08 18:06:55,30,68.01353466824737,1.552,0
2021-10-08 18:07:00,30,66.08489761472396,1.582,0
2021-10-08 18:07:05,30,67.47081535284565,1.539,0
2021-10-08 18:07:10,30,65.84317473479867,1.495,0
2021-10-08 18:07:15,30,67.18546553761685,1.527,0
2021-10-08 18:07:20,30,67.55671042933152,1.49,0
2021-10-08 18:07:25,30,67.93957562396797,1.521,0
2021-10-08 18:07:51,31,75.01093857044455,1.529,0
2021-10-08 18:07:56,31,74.19333628680197,1.538,0
2021-10-08 18:08:01,31,73.28386418628695,1.698,0
2021-10-08 18:08:06,31,76.3394548018018,1.68,0
2021-10-08 18:08:11,31,75.49933688835523,1.659,0
2021-10-08 18:08:16,31,76.81608582210924,1.729,0
2021-10-08 18:08:21,31,74.08489761472396,1.709,0
2021-10-08 18:08:26,31,73.47081535284565,1.74,0
2021-10-08 18:08:31,31,72.84317473479867,1.677,0
2021-10-08 18:08:36,31,72.18546553761685,1.664,0
2021-10-08 18:08:41,31,73.55671042933152,1.649,0
2021-10-08 18:08:46,31,74.93957562396797,1.634,0
2021-10-08 18:08:51,31,72.20403500015834,1.665,0
2021-10-08 18:08:56,31,71.87178422074807,1.697,0
2021-10-08 18:09:01,31,72.49957940787253,1.634,0
2021-10-08 18:09:06,31,72.86391347156295,1.627,0
2021-10-08 18:09:11,31,73.9081485396546,1.641,0
2021-10-08 18:09:16,31,71.66209655792429,1.65,0
2021-10-08 18:09:21,31,68.20403500015834,1.674,0
2021-10-08 18:09:26,31,69.87178422074807,1.622,0
2021-10-08 18:09:31,31,72.49957940787253,1.544,0
2021-10-08 18:09:36,31,71.86391347156295,1.582,0
2021-10-08 18:09:41,31,72.9081485396546,1.641,0
2021-10-08 18:09:46,31,69.66209655792429,1.627,0
2021-10-08 18:09:51,31,68.20403500015834,1.651,0
2021-10-08 18:09:56,31,67.87178422074807,1.577,0
2021-10-08 18:10:01,31,68.49957940787253,1.544,0
2021-10-08 18:10:06,31,67.86391347156295,1.536,0
2021-10-08 18:10:11,31,69.9081485396546,1.55,0
2021-10-08 18:10:16,31,69.66209655792429,1.536,0
2021-10-08 18:10:21,31,64.01093857044455,1.582,0
2021-10-08 18:10:26,31,64.19333628680197,1.577,0
2021-10-08 18:10:31,31,64.28386418628695,1.448,0
2021-10-08 18:10:36,31,67.3394548018018,1.452,0
2021-10-08 18:10:41,31,67.49933688835523,1.455,0
2021-10-08 18:10:46,31,65.81608582210924,1.524,0
2021-10-08 18:11:12,32,73.04198315231801,1.528,0
2021-10-08 18:11:17,32,74.31247367223635,1.489,0
2021-10-08 18:11:22,32,76.53366359223965,1.654,0
2021-10-08 18:11:27,32,75.74042366970423,1.683,0
2021-10-08 18:11:32,32,74.04518510357609,1.733,0
2021-10-08 18:11:37,32,75.47249049518311,1.715,0
2021-10-08 18:11:42,32,73.00784572726687,1.677,0
2021-10-08 18:11:47,32,74.11937724252256,1.709,0
2021-10-08 18:11:52,32,71.12181233844662,1.652,0
2021-10-08 18:11:57,32,74.06197573575812,1.678,0
2021-10-08 18:12:02,32,72.0864964282445,1.61,0
2021-10-08 18:12:07,32,72.25677527359753,1.677,0
2021-10-08 18:12:12,32,69.04198315231801,1.632,0
2021-10-08 18:12:17,32,69.31247367223635,1.635,0
2021-10-08 18:12:22,32,71.53366359223965,1.563,0
2021-10-08 18:12:27,32,71.74042366970423,1.569,0
2021-10-08 18:12:32,32,73.04518510357609,1.619,0
2021-10-08 18:12:37,32,73.47249049518311,1.624,0
2021-10-08 18:12:42,32,69.01093857044455,1.654,0
2021-10-08 18:12:47,32,68.19333628680197,1.663,0
2021-10-08 18:12:52,32,68.28386418628695,1.562,0
2021-10-08 18:12:57,32,70.3394548018018,1.544,0
2021-10-08 18:13:02,32,69.49933688835523,1.545,0
2021-10-08 18:13:07,32,71.81608582210924,1.592,0
2021-10-08 18:13:12,32,67.20403500015834,1.573,0
2021-10-08 18:13:17,32,68.87178422074807,1.626,0
2021-10-08 18:13:22,32,67.49957940787253,1.521,0
2021-10-08 18:13:27,32,67.86391347156295,1.559,0
2021-10-08 18:13:32,32,68.9081485396546,1.527,0
2021-10-08 18:13:37,32,69.66209655792429,1.536,0
2021-10-08 18:13:42,32,64.01093857044455,1.56,0
2021-10-08 18:13:47,32,65.19333628680197,1.577,0
2021-10-08 18:13:52,32,66.28386418628695,1.448,0
2021-10-08 18:13:57,32,65.3394548018018,1.475,0
2021-10-08 18:14:02,32,64.49933688835523,1.5,0
2021-10-08 18:14:07,32,65.81608582210924,1.478,0
2021-10-08 18:14:34,33,76.00784572726687,1.459,0
2021-10-08 18:14:39,33,74.11937724252256,1.49,0
2021-10-08 18:14:44,33,73.12181233844662,1.722,0
2021-10-08 18:14:49,33,73.06197573575812,1.678,0
2021-10-08 18:14:54,33,75.0864964282445,1.655,0
2021-10-08 18:14:59,33,73.25677527359753,1.655,0
2021-10-08 18:15:04,33,72.20403500015834,1.7,0
2021-10-08 18:15:09,33,75.6850993003187,1.6986985756962898,0
2021-10-08 18:15:14,33,72.49957940787253,1.635,0
2021-10-08 18:15:19,33,74.86391347156295,1.673,0
2021-10-08 18:15:24,33,72.9081485396546,1.641,0
2021-10-08 18:15:29,33,74.66209655792429,1.695,0
2021-10-08 18:15:34,33,70.00784572726687,1.65,0
2021-10-08 18:15:39,33,71.11937724252256,1.691,0
2021-10-08 18:15:44,33,72.12181233844662,1.584,0
2021-10-08 18:15:49,33,72.06197573575812,1.61,0
2021-10-08 18:15:54,33,69.0864964282445,1.633,0
2021-10-08 18:15:59,33,72.25677527359753,1.631,0
2021-10-08 18:16:04,33,68.20403500015834,1.563,0
2021-10-08 18:16:09,33,69.87178422074807,1.636,0
2021-10-08 18:16:14,33,70.49957940787253,1.544,0
2021-10-08 18:16:19,33,71.86391347156295,1.581,0
2021-10-08 18:16:24,33,70.9081485396546,1.596,0
2021-10-08 18:16:29,33,70.66209655792429,1.627,0
2021-10-08 18:16:34,33,66.20403500015834,1.605,0
2021-10-08 18:16:39,33,68.87178422074807,1.6,0
2021-10-08 18:16:44,33,68.49957940787253,1.498,0
2021-10-08 18:16:49,33,67.86391347156295,1.559,0
2021-10-08 18:16:54,33,70.9081485396546,1.551,0
2021-10-08 18:16:59,33,70.66209655792429,1.536,0
2021-10-08 18:17:04,33,65.13914228339809,1.605,0
